"lcquad_9715","McDonnell Douglas F-15 Eagle operator powered by ?"
"lcquad_4675","Lucknow population point in time ?"
"lcquad_15857","Steam platform software version identifier ?"
"lcquad_13170","Anne Enright place of birth twinned administrative body Bratislava ?"
"lcquad_6455","Betty Williams award received point in time ?"
"lcquad_2579","funicular average gradient ?"
"lcquad_15876","Saint Christopher time period basic form of government ?"
"lcquad_13834","The Republic author movement Platonism ?"
"lcquad_18312","Juan Campomar national team caps ?"
"lcquad_6493","Phil Spector convicted of statement is subject of Lana Clarkson ?"
"lcquad_478","Hugh Grant relative Rick Cosnett ?"
"lcquad_21630","film editor Hayao Miyazaki film ?"
"lcquad_21537","place of burial Mausoleum of Maussollos human ?"
"lcquad_14628","A.C. Milan board member cause of death ?"
"lcquad_18467","Mediterranean Sea temperature ?"
"lcquad_25968","diplomatic relation Latin America ?"
"lcquad_567","Nina Simone record label Bethlehem Records Collectables Records ?"
"lcquad_10933","Chiang Kai-shek position held President of the Republic of China elected in end cause ?"
"lcquad_19002","Junkers Jumo 210 compression ratio ?"
"lcquad_22974","tracklist Billie Jean compilation album ?"
"lcquad_12997","Praia located in or next to body of water tributary Amazon basin ?"
"lcquad_22059","East Germany diplomatic relation country ?"
"lcquad_2318","terminus location California ?"
"lcquad_26487","protocol IPv6 ?"
"lcquad_25977","antihydrogen electric charge ?"
"lcquad_6963","John Dryden position held Poet Laureate of the United Kingdom appointed by ?"
"lcquad_30034","country of origin Russian Empire international auxiliary language ?"
"lcquad_25329","empire replaced by Principality of Serbia ?"
"lcquad_9233","Roman Empire religion start time ?"
"lcquad_3494","disease disease burden drug used for treatment erythromycin ?"
"lcquad_5320","Alastair Cook member of sports team Bedfordshire County Cricket Club end time ?"
"lcquad_15191","American Gothic country of origin head of government ?"
"lcquad_21046","University College London headquarters location university building ?"
"lcquad_14151","history of Switzerland facet of number of out-of-school children ?"
"lcquad_7451","Georges Delerue nominated for Academy Award for Best Original Score statement is subject of ?"
"lcquad_22880","Hadrian place of burial museum ?"
"lcquad_2096","original broadcaster Discovery Channel ?"
"lcquad_23918","literary form ?"
"lcquad_21768","James Watt place of death house ?"
"lcquad_2488","infectious disease number of cases ?"
"lcquad_8869","Thaddeus Stevens position held United States representative end time ?"
"lcquad_20908","place of birth Bonn human ?"
"lcquad_28547","Tolyatti number of houses ?"
"lcquad_1067","William Herschel date of death ?"
"lcquad_10534","Jessica Lange spouse Paco Grande start time end time ?"
"lcquad_2797","type of quantum particle magnetic moment ?"
"lcquad_14730","James Ellroy residence postal code ?"
"lcquad_1281","Star Wars film editor ?"
"lcquad_13010","Joe Cocker given name said to be the same as Ion ?"
"lcquad_7431","Carl Barks employer Walt Disney Studios start time ?"
"lcquad_16766","Ivan Mozzhukhin medical condition maximal incubation period in humans ?"
"lcquad_24049","political system ?"
"lcquad_1161","The Internationale movement ?"
"lcquad_2806","island distance from river mouth located in the administrative territorial entity Oryahovo Municipality ?"
"lcquad_12086","sylvite type locality (geology) significant event Mount Vesuvius eruption of 1631 ?"
"lcquad_5217","Bob Paisley member of sports team Bishop Auckland F.C. end time ?"
"lcquad_24523","dimensionless quantity ?"
"lcquad_25302","private university owner of University of Notre Dame School of Architecture ?"
"lcquad_17606","Republic of Venice official language language regulatory body ?"
"lcquad_25840","parent family relationship degree ?"
"lcquad_10082","Star Wars: Episode V – The Empire Strikes Back producer executive producer ?"
"lcquad_9288","The Weeknd nominated for for work Kiss Land ?"
"lcquad_13421","Thomas Nashe place of death continent Europe ?"
"lcquad_28899","Robert Falcon Scott Dreadnought Project page ?"
"lcquad_10988","Berengar I of Italy noble title monarch of Italy follows followed by ?"
"lcquad_15289","Financial Times headquarters location twinned administrative body ?"
"lcquad_21246","electron antiparticle type of quantum particle ?"
"lcquad_15849","General relativity discoverer or inventor award received ?"
"lcquad_9670","British Empire country continent ?"
"lcquad_29391","offal by-product of ?"
"lcquad_5720","Adrian IV position held replaced by Alexander III ?"
"lcquad_15099","FIFA World Cup sport authority ?"
"lcquad_30058","subsidiary Twitch website ?"
"lcquad_29604","malaria minimal incubation period in humans ?"
"lcquad_1847","film crew member Ub Iwerks ?"
"lcquad_5585","Rotterdam population point in time ?"
"lcquad_2637","Suezmax net tonnage ?"
"lcquad_574","Moby-Dick characters Ishmael Moby Dick ?"
"lcquad_14566","WOW air item operated operator ?"
"lcquad_30083","diplomatic relation Soviet Union constitutional monarchy ?"
"lcquad_14018","Helmuth von Moltke the Younger family name writing system Latin script ?"
"lcquad_16648","Shapur II family founded by ?"
"lcquad_10421","pole vault record held Sergei Bubka height location ?"
"lcquad_5944","Tennessee located in time zone applies to part Lake County ?"
"lcquad_11742","Charlemagne child date of birth ?"
"lcquad_9925","Honolulu category for films shot at this location located on terrain feature ?"
"lcquad_12641","Meiji family founded by Jimmu ?"
"lcquad_1506","Casablanca screenwriter ?"
"lcquad_13322","Albert Günther award received winner Patrick Alfred Buxton ?"
"lcquad_4063","Florence Griffith Joyner record held 200 metres criterion used ?"
"lcquad_28462","The Ten Commandments ČSFD film ID ?"
"lcquad_5612","Navarre head of government start time ?"
"lcquad_13176","Visayas located in the administrative territorial entity head of state José P. Laurel ?"
"lcquad_1769","home venue Maracanã Stadium ?"
"lcquad_5865","Isabella I of Castile child Maria of Aragon date of death ?"
"lcquad_18912","ozone solubility ?"
"lcquad_13014","Isaac Abrabanel place of burial population ?"
"lcquad_9172","Nadine Gordimer spouse Gerald Gavron end time ?"
"lcquad_19619","voiced pharyngeal fricative IPA number order ?"
"lcquad_5923","acetylene median lethal dose (LD50) route of administration ?"
"lcquad_20637","Indianapolis 500 location race track ?"
"lcquad_2525","Velká pardubická race time ?"
"lcquad_25716","Giorgetto Giugiaro Boijmans artist ID ?"
"lcquad_19038","SZD-50 Puchacz maximum capacity ?"
"lcquad_20049","developer University of North Carolina at Chapel Hill website ?"
"lcquad_13321","power station product or material produced measurement scale kilowatt hour ?"
"lcquad_21120","affiliation Harvard University human ?"
"lcquad_26719","University of Bonn logo image ?"
"lcquad_16564","Captain Hook present in work input method ?"
"lcquad_13901","history of South Carolina facet of contains administrative territorial entity Greenville County ?"
"lcquad_22504","meteorology studies atmosphere ?"
"lcquad_9109","Klement Gottwald position held replaces Edvard Beneš ?"
"lcquad_22852","Ludwig Wittgenstein notable work posthumous work ?"
"lcquad_17102","oncology studies drug used for treatment ?"
"lcquad_15635","William Morris and Morris & Co. author employer ?"
"lcquad_29669","Bradford OS grid reference ?"
"lcquad_23096","programming paradigm ?"
"lcquad_5134","Alan Jay Lerner award received Academy Award for Best Writing, Adapted Screenplay statement is subject of ?"
"lcquad_3381","shipwrecking number of casualties vehicle RMS Titanic ?"
"lcquad_20192","Pong publisher video game developer ?"
"lcquad_27330","Tampere Finnish municipality number ?"
"lcquad_15465","Israel Kamakawiwoʻole place of birth postal code ?"
"lcquad_3103","February 17 time index topic's main category Category:March 2, 2018 ?"
"lcquad_18415","December 12 Sandbox-Quantity ?"
"lcquad_14724","Emirate of Fujairah country population ?"
"lcquad_26561","Henri Pirenne UGentMemorialis ID ?"
"lcquad_17499","Lin Dan participant in participant ?"
"lcquad_19303","polycarbonate moisture absorption ?"
"lcquad_10855","Lawrence Summers educated at Harvard University academic major academic degree ?"
"lcquad_14492","Jerry Lucas country of citizenship basic form of government ?"
"lcquad_18341","Nore II power station hydraulic head ?"
"lcquad_11084","Anna Akhmatova spouse end cause ?"
"lcquad_27426","William Etty Tate artist ID ?"
"lcquad_5539","Kingdom of Castile historical country start time ?"
"lcquad_24305","legal doctrine ?"
"lcquad_8206","Tyumen country start time ?"
"lcquad_6279","Candice Bergen award received point in time ?"
"lcquad_27292","Camille Saint-Saëns Cooper-Hewitt Person ID ?"
"lcquad_14059","Celeste Holm nominated for winner Beatrice Straight ?"
"lcquad_26177","Marcel Mauss EPHE ID ?"
"lcquad_9265","Enrique Granados residence start time ?"
"lcquad_13979","Oku no Hosomichi language of work or name linguistic typology subject–object–verb ?"
"lcquad_2513","Class IIIA combustible liquid short-term exposure limit ?"
"lcquad_8429","Mary Steenburgen award received winner Allison Janney ?"
"lcquad_23767","republic ?"
"lcquad_8390","Vicente Aleixandre award received point in time ?"
"lcquad_21016","Uranus parent astronomical body Population I star ?"
"lcquad_21479","Pong developer video game publisher ?"
"lcquad_5854","SpaceX employees point in time ?"
"lcquad_11514","The Tonight Show Starring Jimmy Fallon presenter end time ?"
"lcquad_6440","Gary Becker award received National Medal of Science point in time ?"
"lcquad_4115","Keira Knightley award received Empire Award for Best Actress for work ?"
"lcquad_14655","hsa-miR-4323 regulates (molecular biology) genetic association ?"
"lcquad_13142","Aarhus twinned administrative body contains administrative territorial entity Nangang District, Harbin ?"
"lcquad_22056","Soviet Union main regulatory text document ?"
"lcquad_12323","Booth Tarkington occupation field of this occupation writing ?"
"lcquad_30097","located in the administrative territorial entity Karachi road ?"
"lcquad_14325","Alan Dargin country of citizenship diplomatic relation ?"
"lcquad_5754","Cinnamon natural product of taxon part of ?"
"lcquad_27419","Triumph of the Will elFilm film ID ?"
"lcquad_7475","Judy Garland award received Grammy Hall of Fame for work ?"
"lcquad_11345","Abedi Pele member of sports team number of matches played/races/starts ?"
"lcquad_30191","headquarters location Aachen voluntary association ?"
"lcquad_27183","Renaissance FOIH styles and cultures ID ?"
"lcquad_14331","Irwin Corey influenced by religion ?"
"lcquad_5290","Eisaku Satō position held replaced by Kaneshichi Masuda ?"
"lcquad_3440","Class II combustible liquid electric dipole moment ?"
"lcquad_16778","Daniel present in work edition ?"
"lcquad_28225","Ernie Els Japan Golf Tour player ID ?"
"lcquad_13270","Frederick William III of Prussia sibling sex or gender male ?"
"lcquad_767","Iggy Pop record label A&M Records Harvest ?"
"lcquad_283","Napoleon religion humanism ?"
"lcquad_2430","sport in a geographic region number of clubs ?"
"lcquad_18026","rhinitis maximal incubation period in humans ?"
"lcquad_7696","Charlie's Angels cast member Tanya Roberts end time ?"
"lcquad_7360","orca uses determination method mirror test ?"
"lcquad_6385","Ginger Lynn award received AVN Award point in time ?"
"lcquad_22370","significant person Noah artistic theme ?"
"lcquad_251","Pamela Anderson given name Pamela ?"
"lcquad_25966","Alexander Alekhine 365chess player ID ?"
"lcquad_4783","Réunion short name ?"
"lcquad_16284","Shantou head of government position held ?"
"lcquad_278","Edward VIII military rank field marshal ?"
"lcquad_26011","Okayama GeoNLP ID ?"
"lcquad_30088","University of Florida member of coalition ?"
"lcquad_28667","x86 endianness ?"
"lcquad_10407","Michael Laudrup member of sports team Vissel Kobe number of matches played/races/starts number of points/goals/set scored ?"
"lcquad_4450","Johannes Brahms award received Bavarian Maximilian Order for Science and Art point in time ?"
"lcquad_25390","silent film screenwriter Thomas Dixon Jr. ?"
"lcquad_24562","automobile manufacturer ?"
"lcquad_14693","Mbuji-Mayi country population ?"
"lcquad_1143","Japanese linguistic typology ?"
"lcquad_6623","Steve McQueen nominated for Academy Award for Best Actor statement is subject of ?"
"lcquad_25020","private not-for-profit educational institution subsidiary Lamont–Doherty Earth Observatory ?"
"lcquad_21351","language of work or name Urdu book ?"
"lcquad_27708","Bessie Smith RPO poet ID ?"
"lcquad_6352","Shigeru Miyamoto award received point in time ?"
"lcquad_22323","designed by Dennis M. Ritchie programming language ?"
"lcquad_19190","Paulo Afonso municipal election, 2016 for Councillor number of abstentions ?"
"lcquad_23848","SI base unit ?"
"lcquad_10788","Charlemagne child Theodrada date of birth mother ?"
"lcquad_15748","Louis Couperin sibling child ?"
"lcquad_28664","medical examinations phenotype ?"
"lcquad_2872","tank locomotive number of cylinders wheel arrangement 0-4-0T ?"
"lcquad_4287","Al Green nominated for statement is subject of 37th Tony Awards ?"
"lcquad_11280","Malcolm Allison member of sports team number of matches played/races/starts ?"
"lcquad_19206","1969 German Grand Prix event distance ?"
"lcquad_26485","Sergey Brin website account on ?"
"lcquad_15298","A. J. P. Taylor employer located in the administrative territorial entity ?"
"lcquad_4129","NTV owned by start time ?"
"lcquad_14555","Alan Watson employer located in the administrative territorial entity ?"
"lcquad_27173","Yosemite National Park Michelin Voyages ID ?"
"lcquad_12005","Frederic Remington place of birth coordinate location ?"
"lcquad_21426","Duran Duran discography ?"
"lcquad_24676","incorporation ?"
"lcquad_17604","UTair Flight 120 operator item operated ?"
"lcquad_21123","Kishore Kumar sibling human ?"
"lcquad_24452","municipal corporation in India ?"
"lcquad_408","Manic Street Preachers record label Universal Music Group ?"
"lcquad_21316","Yuan Empire replaces Chinese dynasty ?"
"lcquad_16302","earthquake facet of population ?"
"lcquad_21047","Bilbao location historical nationality ?"
"lcquad_3064","business maximum gradient ?"
"lcquad_10728","Pedro I of Brazil child Maria II of Portugal date of death date of birth ?"
"lcquad_21528","organization directed by the office or position NATO position ?"
"lcquad_19979","Jesus incarnation of name ?"
"lcquad_25042","historical ethnic group depicted by Book of Genesis ?"
"lcquad_8295","Nigeria diplomatic relation Cameroon statement is subject of ?"
"lcquad_1827","has effect cancer ?"
"lcquad_1751","programming paradigm dynamic programming ?"
"lcquad_27020","Francesco Redi Catholic Encyclopedia ID ?"
"lcquad_17681","cart source of energy produced by ?"
"lcquad_25748","borderline personality disorder Human Phenotype Ontology ID ?"
"lcquad_9912","economics practiced by studies ?"
"lcquad_26304","Toshiba USB vendor ID ?"
"lcquad_13966","physical geography founded by award received honorary citizen of Berlin ?"
"lcquad_21014","represents James Stewart talent agency ?"
"lcquad_18814","Mars synodic period ?"
"lcquad_4521","Paul Keating spouse end time ?"
"lcquad_26919","Cassini−Huygens power consumed ?"
"lcquad_6847","Eurasian Magpie uses self-awareness statement is subject of ?"
"lcquad_24405","ice hockey team ?"
"lcquad_14171","Eddie Fisher record label founded by Emile Berliner ?"
"lcquad_5501","Samuel Eto'o member of sports team number of points/goals/set scored ?"
"lcquad_5008","Léopold Sédar Senghor spouse start time ?"
"lcquad_23362","type of business entity ?"
"lcquad_1142","Pet Sounds recorded at studio or venue ?"
"lcquad_132","Tonya Harding sport pair skating ?"
"lcquad_9438","Martin Balsam place of birth located in the administrative territorial entity New York ?"
"lcquad_29365","Symphony No. 9 ISWC ?"
"lcquad_29739","Grey's Anatomy camera setup ?"
"lcquad_817","Shanghai twinned administrative body Basel Porto ?"
"lcquad_12004","astronaut field of this occupation different from unmanned spaceflight ?"
"lcquad_18230","carbon oxidation state ?"
"lcquad_914","Patty Duke child Sean Astin Mackenzie Astin ?"
"lcquad_19823","present in work The Andy Griffith Show fictional city ?"
"lcquad_18463","botulism minimal incubation period in humans ?"
"lcquad_666","Pierre Trudeau position held Prime Minister of Canada Minister of Justice and Attorney General of Canada ?"
"lcquad_7832","Bonn population point in time ?"
"lcquad_11813","N'Djamena capital of contains administrative territorial entity Kanem Region ?"
"lcquad_6920","FlixMobility owned by proportion ?"
"lcquad_4321","Benjamin Franklin member of start time ?"
"lcquad_1020","Chronic obstructive pulmonary disease genetic association ?"
"lcquad_1413","C++ programming paradigm ?"
"lcquad_4911","Mark Zuckerberg spouse place of marriage Palo Alto ?"
"lcquad_2410","conferred by East Germany ?"
"lcquad_3097","brand scale ?"
"lcquad_8538","Meditations edition Marcus Aurelius Antoninus, His Meditations concerning himselfe language of work or name ?"
"lcquad_12612","Deep Blue participant in winner Cray Blitz ?"
"lcquad_26105","terminus Menai Bridge ?"
"lcquad_17627","Sagittarius A* child astronomical body constellation ?"
"lcquad_24752","barycenter ?"
"lcquad_281","hydrogen different from dihydrogen ?"
"lcquad_25163","policy manifestation of racism ?"
"lcquad_19747","based on Candide opera ?"
"lcquad_6404","Michelle Pfeiffer nominated for Academy Award for Best Actress statement is subject of ?"
"lcquad_16569","Norbert Kloten member of founded by ?"
"lcquad_24555","condiment ?"
"lcquad_17347","818-jklpuzo part of the series creator ?"
"lcquad_17071","tank operator item operated ?"
"lcquad_20144","communication used by agent ?"
"lcquad_7533","William Petty, 2nd Earl of Shelburne position held Prime Minister of the United Kingdom end time ?"
"lcquad_19371","Usain Bolt personal best ?"
"lcquad_2987","alkanol autoignition temperature ?"
"lcquad_721","German Empire shares border with France Austria-Hungary ?"
"lcquad_13878","Idaho located in the administrative territorial entity diplomatic relation Dominica ?"
"lcquad_29064","Charles Baudelaire Poets.org poet ID ?"
"lcquad_9376","Bibi Andersson spouse Per Ahlmark start time ?"
"lcquad_30140","vaccine for chickenpox essential medicine ?"
"lcquad_1387","Austria-Hungary dissolved, abolished or demolished date ?"
"lcquad_10673","Dino Zoff member of sports team Mantova 1911 S.S.D. number of points/goals/set scored number of matches played/races/starts ?"
"lcquad_25611","non-science partially coincident with Geisteswissenschaft ?"
"lcquad_22573","Iroquois depicted by statue ?"
"lcquad_21361","Star Wars: Episode V – The Empire Strikes Back narrative location fictional gas giant ?"
"lcquad_27354","iTunes copyright license ?"
"lcquad_21364","authority International Olympic Committee charter ?"
"lcquad_28773","RHO genomic end ?"
"lcquad_27507","movement Renaissance music ?"
"lcquad_18041","formic acid electric dipole moment ?"
"lcquad_517","Romeo and Juliet characters Juliet Friar Laurence ?"
"lcquad_11076","Peggy Whitson educated at academic major ?"
"lcquad_10423","Victor Hugo spouse Adèle Foucher place of marriage start time ?"
"lcquad_14403","Shaun Murray country of citizenship contains administrative territorial entity ?"
"lcquad_20552","founded by Muammar Gaddafi political party ?"
"lcquad_26413","Van Morrison Rate Your Music artist ID ?"
"lcquad_21873","Parthian Empire official language sacred language ?"
"lcquad_15288","Brunei diplomatic relation population ?"
"lcquad_27172","National Museum of American History Crossref funder ID ?"
"lcquad_15660","Fleetwood Mac award received winner ?"
"lcquad_5164","Donald Crisp award received Academy Award for Best Supporting Actor point in time ?"
"lcquad_30156","location of formation Paris international organization ?"
"lcquad_19609","nylon 6-6 limiting oxygen index ?"
"lcquad_23282","enterprise ?"
"lcquad_2573","cation isospin z-component ?"
"lcquad_9679","Hillary Clinton academic degree student of ?"
"lcquad_16327","Filhos da Grávida de Taubaté distribution format developer ?"
"lcquad_18083","Hoover Institution total expenditure ?"
"lcquad_24797","government agency ?"
"lcquad_4088","Samuel Adams position held Governor of Massachusetts start time ?"
"lcquad_16972","A.100 armament conflict ?"
"lcquad_11251","John Gorton position held electoral district ?"
"lcquad_637","John Williams educated at University of California, Los Angeles Fiorello H. LaGuardia High School ?"
"lcquad_29402","galaxy group or cluster union of ?"
"lcquad_25872","Etchmiadzin Cathedral Cultural Heritage Armenia ID ?"
"lcquad_13334","Homo habilis parent taxon start time ?"
"lcquad_4167","Sally Ride educated at Stanford University point in time ?"
"lcquad_19571","hepatitis C incidence ?"
"lcquad_26302","soundtrack release Symphony No. 5 ?"
"lcquad_6350","Edward Smith-Stanley, 14th Earl of Derby position held Prime Minister of the United Kingdom end time ?"
"lcquad_27272","Stuttgart WOEID ?"
"lcquad_10874","Star Wars: Episode V – The Empire Strikes Back part of the series Star Wars follows followed by ?"
"lcquad_25461","municipal corporation in India authority Amritsar Municipal Corporation ?"
"lcquad_25429","website parent organization News Corporation ?"
"lcquad_24580","colossal statue ?"
"lcquad_24072","public educational institution of the United States ?"
"lcquad_2537","taxon minimum frequency of audible sound ?"
"lcquad_12118","Athanasius Kircher place of burial shares border with Trevignano Romano ?"
"lcquad_14077","Taras Shevchenko notable work language of work or name Ukrainian ?"
"lcquad_19306","2001 British and Irish Lions tour to Australia number of draws/ties ?"
"lcquad_6638","Heraklion country latest date ?"
"lcquad_12000","Angela Merkel participant in participant Andreas Schwarz ?"
"lcquad_3294","war cemetery quantity buried memorial ?"
"lcquad_15464","János Kornai place of birth twinned administrative body ?"
"lcquad_14855","A Dance to the Music of Time author place of death ?"
"lcquad_116","Andy Murray nominated for Best Moment ESPY Award ?"
"lcquad_1211","Giovanni Falcone killed by ?"
"lcquad_17740","Lewis, Dell Mill located on terrain feature P5130 ?"
"lcquad_29055","Kim Rhode ISSF athlete ID ?"
"lcquad_21166","member of Oracle Corporation human ?"
"lcquad_16836","mortar operator item operated ?"
"lcquad_11321","Pedro I of Brazil child date of death ?"
"lcquad_22590","Hillary Clinton notable work book ?"
"lcquad_17962","Partita No. 2 in D minor, BWV 1004 composer instrument ?"
"lcquad_17415","Nagano Prefectural Road Route 395 terminus terminus location ?"
"lcquad_74","Tom Hanks educated at California State University, Sacramento ?"
"lcquad_8437","Robert Mueller position held United States Deputy Attorney General start time ?"
"lcquad_9828","Anacardium occidentale parent taxon has fruit type ?"
"lcquad_2837","Irritant enthalpy of vaporization safety classification and labelling NFPA 704: Standard System for the Identification of the Hazards of Materials for Emergency Response ?"
"lcquad_12836","Sam Rockwell educated at coordinate location ?"
"lcquad_20899","pedophilia health specialty specialty ?"
"lcquad_27314","Kate Middleton FAST ID ?"
"lcquad_889","M4 manufacturer Marlin Firearms SME Ordnance ?"
"lcquad_8966","Bank of America subsidiary Seafirst Bank start time ?"
"lcquad_28273","Kuomintang Party Number (Taiwan) ?"
"lcquad_1927","ancestral home Ireland ?"
"lcquad_17478","Maciej Śliwowski member of sports team head coach ?"
"lcquad_5313","North Macedonia inflation rate point in time ?"
"lcquad_27953","divination topic's main category ?"
"lcquad_18851","Harry Potter and the Philosopher's Stone units sold ?"
"lcquad_11400","Animal Farm award received followed by ?"
"lcquad_2043","manner of death lynching ?"
"lcquad_13791","Han Xin sex or gender different from man ?"
"lcquad_21732","Unix named after operating system ?"
"lcquad_28097","Elie Wiesel place of detention ?"
"lcquad_22235","skin cancer drug used for treatment essential medicine ?"
"lcquad_25622","ice giant parent astronomical body Sun ?"
"lcquad_1415","F. Murray Abraham occupation ?"
"lcquad_699","Battle of Stalingrad participant Soviet Union Independent State of Croatia ?"
"lcquad_15783","Georg Simmel employer rector ?"
"lcquad_13678","Higgs mechanism named after award received Hughes Medal ?"
"lcquad_1660","parent peak Matterhorn ?"
"lcquad_29713","Carly Simon Songwriters Hall of Fame ID ?"
"lcquad_2183","publisher Association for Computing Machinery ?"
"lcquad_26613","LeBron James DraftExpress ID ?"
"lcquad_19994","significant event Crucifixion of Jesus deity ?"
"lcquad_5926","Pan uses time of discovery or invention ?"
"lcquad_26157","Finn E. Kydland CRIStin ID ?"
"lcquad_25273","fruit natural product of taxon Citrullus lanatus ?"
"lcquad_15162","Doug Henning place of death postal code ?"
"lcquad_15991","T. S. Eliot bibliography facet of influenced by ?"
"lcquad_19050","TZF 5d magnification ?"
"lcquad_21226","Ottoman Empire currency ?"
"lcquad_16356","mod perl programming language influenced by ?"
"lcquad_22236","present in work Nineteen Eighty-Four fictional organization ?"
"lcquad_19285","BankAmericard foreign transaction fee ?"
"lcquad_24031","cellular component ?"
"lcquad_213","Woodrow Wilson child Margaret Woodrow Wilson ?"
"lcquad_27538","has melody Tristan und Isolde ?"
"lcquad_21231","sibling Paul McCartney human ?"
"lcquad_23735","trend ?"
"lcquad_14941","Hama twinned administrative body head of government ?"
"lcquad_24620","scientific model ?"
"lcquad_898","banana color yellow shade of brown ?"
"lcquad_11952","Beni Suef Governorate located in the administrative territorial entity diplomatic relation South Korea ?"
"lcquad_15149","At the Drive-In country of origin inflation rate ?"
"lcquad_20001","Airbus A320 family disjoint union of aircraft family ?"
"lcquad_14899","Adnan Khashoggi medical condition genetic association ?"
"lcquad_9880","Lance Armstrong member of sports team participant in ?"
"lcquad_1925","candidate Bob Hawke ?"
"lcquad_19646","lead azide flash point ?"
"lcquad_2180","chairperson Garry Kasparov ?"
"lcquad_14468","Boeing B-52 Stratofortress operator item operated ?"
"lcquad_23690","fish as food ?"
"lcquad_12246","B. B. King cause of death anatomical location human brain ?"
"lcquad_2500","medication heat capacity ?"
"lcquad_12508","L. Frank Baum place of burial P969 ?"
"lcquad_11714","Ivan Turgenev residence point in time ?"
"lcquad_19043","Australia median income ?"
"lcquad_8161","Amos Oz award received point in time ?"
"lcquad_1640","Enlil culture ?"
"lcquad_16633","New Year follows day in year for periodic occurrence ?"
"lcquad_10704","Melinda Gates significant event marriage spouse location ?"
"lcquad_11271","David Cameron position held elected in ?"
"lcquad_8469","Bernard Leach student Peter Stichbury point in time ?"
"lcquad_17101","Cold War participant continent ?"
"lcquad_23555","historical motorcycle manufacturer ?"
"lcquad_8737","Jason Robards nominated for Tony Award for Best Actor in a Play point in time ?"
"lcquad_19536","raloxifene partition coefficient water/octanol ?"
"lcquad_2677","television series number of works ?"
"lcquad_18683","pion isospin quantum number ?"
"lcquad_3713","Susan Meiselas award received Hasselblad Award follows ?"
"lcquad_13688","Battle of Breitenfeld participant official language Italian ?"
"lcquad_26608","March series ordinal ?"
"lcquad_3100","aircraft family maximum glide ratio manufacturer Grob Aircraft ?"
"lcquad_21885","Airbus A340 operator airline ?"
"lcquad_19830","morphine physically interacts with protein ?"
"lcquad_8002","Daniel Kahneman award received Leontief Prize for Advancing the Frontiers of Economic Thought point in time ?"
"lcquad_17721","Volfas Engelman owned by product or material produced ?"
"lcquad_23254","diplomatic rank ?"
"lcquad_1144","University of Sydney grants ?"
"lcquad_25318","taxon has fruit type capsule ?"
"lcquad_12101","Naturwissenschaften language of work or name linguistic typology stress-timed language ?"
"lcquad_10920","The Shawshank Redemption award received American Society of Cinematographers Award for Outstanding Achievement in Cinematography in Theatrical Releases point in time winner ?"
"lcquad_15457","Mohammed Rafi cause of death drug used for treatment ?"
"lcquad_9677","United States Secret Service headquarters location parent organization ?"
"lcquad_14383","Anna de' Medici place of death patron saint ?"
"lcquad_13811","Epistulae morales ad Lucilium language of work or name Dewey Decimal Classification ?"
"lcquad_16574","Ali al-Hadi sibling father ?"
"lcquad_639","marketing facet of human communication packaging and labeling ?"
"lcquad_2844","station located underground number of platform tracks country Finland ?"
"lcquad_10885","American Gothic depicts house color architectural style ?"
"lcquad_17935","Windows 95 platform instruction set ?"
"lcquad_6683","Clive Palmer member of political party Liberal National Party of Queensland start time ?"
"lcquad_5957","Akiva ben Joseph date of death statement with Gregorian date earlier than 1584 ?"
"lcquad_6223","Marlon Brando nominated for Academy Award for Best Actor for work ?"
"lcquad_12721","Christopher Hill member of Commons Institution page ?"
"lcquad_21953","designed by Manhattan Project nuclear explosion ?"
"lcquad_10769","Louis IX of France child John Tristan, Count of Valois date of death date of birth ?"
"lcquad_26277","Metro-Goldwyn-Mayer Giphy username ?"
"lcquad_20327","Calgary capital of metropolitan area ?"
"lcquad_11949","Tigranes the Great child cause of death decapitation ?"
"lcquad_7348","Arthur Fadden position held Prime Minister of Australia replaces ?"
"lcquad_20293","physically interacts with codeine protein ?"
"lcquad_13567","Herbert von Karajan award received conferred by Royal Philharmonic Society ?"
"lcquad_24094","action ?"
"lcquad_9203","Irving Langmuir nominated for Nobel Prize in Chemistry point in time ?"
"lcquad_28736","category's main topic Shinkansen ?"
"lcquad_29697","Thongchai McIntyre MyDramaList name ID ?"
"lcquad_5977","Sven Nykvist award received Academy Award for Best Cinematography statement is subject of ?"
"lcquad_14525","E. C. Segar country of citizenship member of ?"
"lcquad_27468","Metz webcam page URL ?"
"lcquad_23509","value ?"
"lcquad_28451","Szeged electoral district ?"
"lcquad_8312","Thomas Eakins work location point in time ?"
"lcquad_8835","London Underground operator end time ?"
"lcquad_18109","Airbus A400M vehicle range ?"
"lcquad_11965","Damavand continent located in time zone Iran Standard Time Zone ?"
"lcquad_9514","The Velvet Underground record label genre ?"
"lcquad_6871","Glenn Seaborg nominated for Nobel Prize in Chemistry point in time ?"
"lcquad_23945","hypothesis ?"
"lcquad_5135","Cliff Robertson nominated for Academy Award for Best Actor statement is subject of ?"
"lcquad_16321","antideuterium antiparticle followed by ?"
"lcquad_27407","Sydney Harbour Bridge Dictionary of Sydney ID ?"
"lcquad_15658","Ferdinand Foch educated at conflict ?"
"lcquad_6662","Target logo image start time ?"
"lcquad_5071","Harley Quinn performer Jacqui Verdura of ?"
"lcquad_2928","country nominal GDP member of International Centre for Settlement of Investment Disputes ?"
"lcquad_11270","Nanda Empire part of the series followed by ?"
