"lcquad_27045","What Myspace Tumblr username ?"
"lcquad_21909","What Elizabeth II vehicle normally used automobile model ?"
"lcquad_10656","What Belgrade country Kingdom of Yugoslavia end time start time ?"
"lcquad_13873","What Trina Gulliver place of birth twinned administrative body Heemstede ?"
"lcquad_28166","What Ken Rosewall ATP player ID ?"
"lcquad_882","What Sanskrit writing system Devanagari Vatteluttu alphabet ?"
"lcquad_21483","What owner of Disney Parks, Experiences and Products business ?"
"lcquad_24332","What political alignment : Center ?"
"lcquad_27731","What Asahi Shimbun political alignment ?"
"lcquad_11330","What Christine Sinclair member of sports team number of matches played/races/starts ?"
"lcquad_4689","What La traviata date of first performance musical conductor Gaetano Mares ?"
"lcquad_22806","What manufacturer SpaceX spacecraft ?"
"lcquad_2955","What central processing unit thermal design power P2157 14 nm lithography process ?"
"lcquad_30114","What Raphus cucullatus taxon rank taxonomic rank ?"
"lcquad_16856","What Alessandro Moreschi place of burial P969 ?"
"lcquad_27750","What Georgius Agricola section, verse, paragraph, or clause ?"
"lcquad_9264","What Charles Baudelaire occupation field of work English ?"
"lcquad_6586","What Guinea-Bissau total fertility rate determination method estimation process ?"
"lcquad_11377","What Janet Yellen educated at academic degree ?"
"lcquad_29255","What John Dickson Carr notable work ?"
"lcquad_27710","What Paul Strand name in native language ?"
"lcquad_2224","What place served by transport hub Rome ?"
"lcquad_28306","What seat external subproperty ?"
"lcquad_20708","What chief executive officer Gabe Newell video game developer ?"
"lcquad_12779","What Oakland twinned administrative body located in the administrative territorial entity Santiago de Cuba Province ?"
"lcquad_17281","What Cupressus parent taxon taxon rank ?"
"lcquad_18829","What Arsenic minimal lethal dose ?"
"lcquad_9182","What Badminton World Federation name start time ?"
"lcquad_10262","What Joseph Liouville member of French National Assembly start time end time ?"
"lcquad_18366","What 2015 Iditarod size of team at finish ?"
"lcquad_17987","What Airbus A380 maximum operating altitude ?"
"lcquad_18878","What 2013 Lushan earthquake JMA Magnitude ?"
"lcquad_163","What dinosaur taxon rank order ?"
"lcquad_26702","What Jean-Marie Le Pen MEP directory ID ?"
"lcquad_30146","What significant event The Lewis and Clark Expedition historic site ?"
"lcquad_13456","What Lester B. Pearson place of birth office held by head of government Mayor of Toronto ?"
"lcquad_20789","What diplomatic relation Arab League regional organization ?"
"lcquad_8951","What San Diego twinned administrative body start time ?"
"lcquad_11983","What Jacques Anquetil place of birth twinned administrative body Osica de Sus ?"
"lcquad_17468","What Sandra Stevens participant in participant ?"
"lcquad_6078","What Glenda Jackson position held Member of the 51st Parliament of the United Kingdom parliamentary term ?"
"lcquad_9715","What McDonnell Douglas F-15 Eagle operator powered by ?"
"lcquad_4675","What Lucknow population point in time ?"
"lcquad_15857","What Steam platform software version identifier ?"
"lcquad_13170","What Anne Enright place of birth twinned administrative body Bratislava ?"
"lcquad_6455","What Betty Williams award received point in time ?"
"lcquad_2579","What funicular average gradient ?"
"lcquad_15876","What Saint Christopher time period basic form of government ?"
"lcquad_13834","What The Republic author movement Platonism ?"
"lcquad_18312","What Juan Campomar national team caps ?"
"lcquad_6493","What Phil Spector convicted of statement is subject of Lana Clarkson ?"
"lcquad_478","What Hugh Grant relative Rick Cosnett ?"
"lcquad_21630","What film editor Hayao Miyazaki film ?"
"lcquad_21537","What place of burial Mausoleum of Maussollos human ?"
"lcquad_14628","What A.C. Milan board member cause of death ?"
"lcquad_18467","What Mediterranean Sea temperature ?"
"lcquad_25968","What diplomatic relation Latin America ?"
"lcquad_567","What Nina Simone record label Bethlehem Records Collectables Records ?"
"lcquad_10933","What Chiang Kai-shek position held President of the Republic of China elected in end cause ?"
"lcquad_19002","What Junkers Jumo 210 compression ratio ?"
"lcquad_22974","What tracklist Billie Jean compilation album ?"
"lcquad_12997","What Praia located in or next to body of water tributary Amazon basin ?"
"lcquad_22059","What East Germany diplomatic relation country ?"
"lcquad_2318","What terminus location California ?"
"lcquad_26487","What protocol IPv6 ?"
"lcquad_25977","What antihydrogen electric charge ?"
"lcquad_6963","What John Dryden position held Poet Laureate of the United Kingdom appointed by ?"
"lcquad_30034","What country of origin Russian Empire international auxiliary language ?"
"lcquad_25329","What empire replaced by Principality of Serbia ?"
"lcquad_9233","What Roman Empire religion start time ?"
"lcquad_3494","What disease disease burden drug used for treatment erythromycin ?"
"lcquad_5320","What Alastair Cook member of sports team Bedfordshire County Cricket Club end time ?"
"lcquad_15191","What American Gothic country of origin head of government ?"
"lcquad_21046","What University College London headquarters location university building ?"
"lcquad_14151","What history of Switzerland facet of number of out-of-school children ?"
"lcquad_7451","What Georges Delerue nominated for Academy Award for Best Original Score statement is subject of ?"
"lcquad_22880","What Hadrian place of burial museum ?"
"lcquad_2096","What original broadcaster Discovery Channel ?"
"lcquad_23918","What literary form ?"
"lcquad_21768","What James Watt place of death house ?"
"lcquad_2488","What infectious disease number of cases ?"
"lcquad_8869","What Thaddeus Stevens position held United States representative end time ?"
"lcquad_20908","What place of birth Bonn human ?"
"lcquad_28547","What Tolyatti number of houses ?"
"lcquad_1067","What William Herschel date of death ?"
"lcquad_10534","What Jessica Lange spouse Paco Grande start time end time ?"
"lcquad_2797","What type of quantum particle magnetic moment ?"
"lcquad_14730","What James Ellroy residence postal code ?"
"lcquad_1281","What Star Wars film editor ?"
"lcquad_13010","What Joe Cocker given name said to be the same as Ion ?"
"lcquad_7431","What Carl Barks employer Walt Disney Studios start time ?"
"lcquad_16766","What Ivan Mozzhukhin medical condition maximal incubation period in humans ?"
"lcquad_24049","What political system ?"
"lcquad_1161","What The Internationale movement ?"
"lcquad_2806","What island distance from river mouth located in the administrative territorial entity Oryahovo Municipality ?"
"lcquad_12086","What sylvite type locality (geology) significant event Mount Vesuvius eruption of 1631 ?"
"lcquad_5217","What Bob Paisley member of sports team Bishop Auckland F.C. end time ?"
"lcquad_24523","What dimensionless quantity ?"
"lcquad_25302","What private university owner of University of Notre Dame School of Architecture ?"
"lcquad_17606","What Republic of Venice official language language regulatory body ?"
"lcquad_25840","What parent family relationship degree ?"
"lcquad_10082","What Star Wars: Episode V – The Empire Strikes Back producer executive producer ?"
"lcquad_9288","What The Weeknd nominated for for work Kiss Land ?"
"lcquad_13421","What Thomas Nashe place of death continent Europe ?"
"lcquad_28899","What Robert Falcon Scott Dreadnought Project page ?"
"lcquad_10988","What Berengar I of Italy noble title monarch of Italy follows followed by ?"
"lcquad_15289","What Financial Times headquarters location twinned administrative body ?"
"lcquad_21246","What electron antiparticle type of quantum particle ?"
"lcquad_15849","What General relativity discoverer or inventor award received ?"
"lcquad_9670","What British Empire country continent ?"
"lcquad_29391","What offal by-product of ?"
"lcquad_5720","What Adrian IV position held replaced by Alexander III ?"
"lcquad_15099","What FIFA World Cup sport authority ?"
"lcquad_30058","What subsidiary Twitch website ?"
"lcquad_29604","What malaria minimal incubation period in humans ?"
"lcquad_1847","What film crew member Ub Iwerks ?"
"lcquad_5585","What Rotterdam population point in time ?"
"lcquad_2637","What Suezmax net tonnage ?"
"lcquad_574","What Moby-Dick characters Ishmael Moby Dick ?"
"lcquad_14566","What WOW air item operated operator ?"
"lcquad_30083","What diplomatic relation Soviet Union constitutional monarchy ?"
"lcquad_14018","What Helmuth von Moltke the Younger family name writing system Latin script ?"
"lcquad_16648","What Shapur II family founded by ?"
"lcquad_10421","What pole vault record held Sergei Bubka height location ?"
"lcquad_5944","What Tennessee located in time zone applies to part Lake County ?"
"lcquad_11742","What Charlemagne child date of birth ?"
"lcquad_9925","What Honolulu category for films shot at this location located on terrain feature ?"
"lcquad_12641","What Meiji family founded by Jimmu ?"
"lcquad_1506","What Casablanca screenwriter ?"
"lcquad_13322","What Albert Günther award received winner Patrick Alfred Buxton ?"
"lcquad_4063","What Florence Griffith Joyner record held 200 metres criterion used ?"
"lcquad_28462","What The Ten Commandments ČSFD film ID ?"
"lcquad_5612","What Navarre head of government start time ?"
"lcquad_13176","What Visayas located in the administrative territorial entity head of state José P. Laurel ?"
"lcquad_1769","What home venue Maracanã Stadium ?"
"lcquad_5865","What Isabella I of Castile child Maria of Aragon date of death ?"
"lcquad_18912","What ozone solubility ?"
"lcquad_13014","What Isaac Abrabanel place of burial population ?"
"lcquad_9172","What Nadine Gordimer spouse Gerald Gavron end time ?"
"lcquad_19619","What voiced pharyngeal fricative IPA number order ?"
"lcquad_5923","What acetylene median lethal dose (LD50) route of administration ?"
"lcquad_20637","What Indianapolis 500 location race track ?"
"lcquad_2525","What Velká pardubická race time ?"
"lcquad_25716","What Giorgetto Giugiaro Boijmans artist ID ?"
"lcquad_19038","What SZD-50 Puchacz maximum capacity ?"
"lcquad_20049","What developer University of North Carolina at Chapel Hill website ?"
"lcquad_13321","What power station product or material produced measurement scale kilowatt hour ?"
"lcquad_21120","What affiliation Harvard University human ?"
"lcquad_26719","What University of Bonn logo image ?"
"lcquad_16564","What Captain Hook present in work input method ?"
"lcquad_13901","What history of South Carolina facet of contains administrative territorial entity Greenville County ?"
"lcquad_22504","What meteorology studies atmosphere ?"
"lcquad_9109","What Klement Gottwald position held replaces Edvard Beneš ?"
"lcquad_22852","What Ludwig Wittgenstein notable work posthumous work ?"
"lcquad_17102","What oncology studies drug used for treatment ?"
"lcquad_15635","What William Morris and Morris & Co. author employer ?"
"lcquad_29669","What Bradford OS grid reference ?"
"lcquad_23096","What programming paradigm ?"
"lcquad_5134","What Alan Jay Lerner award received Academy Award for Best Writing, Adapted Screenplay statement is subject of ?"
"lcquad_3381","What shipwrecking number of casualties vehicle RMS Titanic ?"
"lcquad_20192","What Pong publisher video game developer ?"
"lcquad_27330","What Tampere Finnish municipality number ?"
"lcquad_15465","What Israel Kamakawiwoʻole place of birth postal code ?"
"lcquad_3103","What February 17 time index topic's main category Category:March 2, 2018 ?"
"lcquad_18415","What December 12 Sandbox-Quantity ?"
"lcquad_14724","What Emirate of Fujairah country population ?"
"lcquad_26561","What Henri Pirenne UGentMemorialis ID ?"
"lcquad_17499","What Lin Dan participant in participant ?"
"lcquad_19303","What polycarbonate moisture absorption ?"
"lcquad_10855","What Lawrence Summers educated at Harvard University academic major academic degree ?"
"lcquad_14492","What Jerry Lucas country of citizenship basic form of government ?"
"lcquad_18341","What Nore II power station hydraulic head ?"
"lcquad_11084","What Anna Akhmatova spouse end cause ?"
"lcquad_27426","What William Etty Tate artist ID ?"
"lcquad_5539","What Kingdom of Castile historical country start time ?"
"lcquad_24305","What legal doctrine ?"
"lcquad_8206","What Tyumen country start time ?"
"lcquad_6279","What Candice Bergen award received point in time ?"
"lcquad_27292","What Camille Saint-Saëns Cooper-Hewitt Person ID ?"
"lcquad_14059","What Celeste Holm nominated for winner Beatrice Straight ?"
"lcquad_26177","What Marcel Mauss EPHE ID ?"
"lcquad_9265","What Enrique Granados residence start time ?"
"lcquad_13979","What Oku no Hosomichi language of work or name linguistic typology subject–object–verb ?"
"lcquad_2513","What Class IIIA combustible liquid short-term exposure limit ?"
"lcquad_8429","What Mary Steenburgen award received winner Allison Janney ?"
"lcquad_23767","What republic ?"
"lcquad_8390","What Vicente Aleixandre award received point in time ?"
"lcquad_21016","What Uranus parent astronomical body Population I star ?"
"lcquad_21479","What Pong developer video game publisher ?"
"lcquad_5854","What SpaceX employees point in time ?"
"lcquad_11514","What The Tonight Show Starring Jimmy Fallon presenter end time ?"
"lcquad_6440","What Gary Becker award received National Medal of Science point in time ?"
"lcquad_4115","What Keira Knightley award received Empire Award for Best Actress for work ?"
"lcquad_14655","What hsa-miR-4323 regulates (molecular biology) genetic association ?"
"lcquad_13142","What Aarhus twinned administrative body contains administrative territorial entity Nangang District, Harbin ?"
"lcquad_22056","What Soviet Union main regulatory text document ?"
"lcquad_12323","What Booth Tarkington occupation field of this occupation writing ?"
"lcquad_30097","What located in the administrative territorial entity Karachi road ?"
"lcquad_14325","What Alan Dargin country of citizenship diplomatic relation ?"
"lcquad_5754","What Cinnamon natural product of taxon part of ?"
"lcquad_27419","What Triumph of the Will elFilm film ID ?"
"lcquad_7475","What Judy Garland award received Grammy Hall of Fame for work ?"
"lcquad_11345","What Abedi Pele member of sports team number of matches played/races/starts ?"
"lcquad_30191","What headquarters location Aachen voluntary association ?"
"lcquad_27183","What Renaissance FOIH styles and cultures ID ?"
"lcquad_14331","What Irwin Corey influenced by religion ?"
"lcquad_5290","What Eisaku Satō position held replaced by Kaneshichi Masuda ?"
"lcquad_3440","What Class II combustible liquid electric dipole moment ?"
"lcquad_16778","What Daniel present in work edition ?"
"lcquad_28225","What Ernie Els Japan Golf Tour player ID ?"
"lcquad_13270","What Frederick William III of Prussia sibling sex or gender male ?"
"lcquad_767","What Iggy Pop record label A&M Records Harvest ?"
"lcquad_283","What Napoleon religion humanism ?"
"lcquad_2430","What sport in a geographic region number of clubs ?"
"lcquad_18026","What rhinitis maximal incubation period in humans ?"
"lcquad_7696","What Charlie's Angels cast member Tanya Roberts end time ?"
"lcquad_7360","What orca uses determination method mirror test ?"
"lcquad_6385","What Ginger Lynn award received AVN Award point in time ?"
"lcquad_22370","What significant person Noah artistic theme ?"
"lcquad_251","What Pamela Anderson given name Pamela ?"
"lcquad_25966","What Alexander Alekhine 365chess player ID ?"
"lcquad_4783","What Réunion short name ?"
"lcquad_16284","What Shantou head of government position held ?"
"lcquad_278","What Edward VIII military rank field marshal ?"
"lcquad_26011","What Okayama GeoNLP ID ?"
"lcquad_30088","What University of Florida member of coalition ?"
"lcquad_28667","What x86 endianness ?"
"lcquad_10407","What Michael Laudrup member of sports team Vissel Kobe number of matches played/races/starts number of points/goals/set scored ?"
"lcquad_4450","What Johannes Brahms award received Bavarian Maximilian Order for Science and Art point in time ?"
"lcquad_25390","What silent film screenwriter Thomas Dixon Jr. ?"
"lcquad_24562","What automobile manufacturer ?"
"lcquad_14693","What Mbuji-Mayi country population ?"
"lcquad_1143","What Japanese linguistic typology ?"
"lcquad_6623","What Steve McQueen nominated for Academy Award for Best Actor statement is subject of ?"
"lcquad_25020","What private not-for-profit educational institution subsidiary Lamont–Doherty Earth Observatory ?"
"lcquad_21351","What language of work or name Urdu book ?"
"lcquad_27708","What Bessie Smith RPO poet ID ?"
"lcquad_6352","What Shigeru Miyamoto award received point in time ?"
"lcquad_22323","What designed by Dennis M. Ritchie programming language ?"
"lcquad_19190","What Paulo Afonso municipal election, 2016 for Councillor number of abstentions ?"
"lcquad_23848","What SI base unit ?"
"lcquad_10788","What Charlemagne child Theodrada date of birth mother ?"
"lcquad_15748","What Louis Couperin sibling child ?"
"lcquad_28664","What medical examinations phenotype ?"
"lcquad_2872","What tank locomotive number of cylinders wheel arrangement 0-4-0T ?"
"lcquad_4287","What Al Green nominated for statement is subject of 37th Tony Awards ?"
"lcquad_11280","What Malcolm Allison member of sports team number of matches played/races/starts ?"
"lcquad_19206","What 1969 German Grand Prix event distance ?"
"lcquad_26485","What Sergey Brin website account on ?"
"lcquad_15298","What A. J. P. Taylor employer located in the administrative territorial entity ?"
"lcquad_4129","What NTV owned by start time ?"
"lcquad_14555","What Alan Watson employer located in the administrative territorial entity ?"
"lcquad_27173","What Yosemite National Park Michelin Voyages ID ?"
"lcquad_12005","What Frederic Remington place of birth coordinate location ?"
"lcquad_21426","What Duran Duran discography ?"
"lcquad_24676","What incorporation ?"
"lcquad_17604","What UTair Flight 120 operator item operated ?"
"lcquad_21123","What Kishore Kumar sibling human ?"
"lcquad_24452","What municipal corporation in India ?"
"lcquad_408","What Manic Street Preachers record label Universal Music Group ?"
"lcquad_21316","What Yuan Empire replaces Chinese dynasty ?"
"lcquad_16302","What earthquake facet of population ?"
"lcquad_21047","What Bilbao location historical nationality ?"
"lcquad_3064","What business maximum gradient ?"
"lcquad_10728","What Pedro I of Brazil child Maria II of Portugal date of death date of birth ?"
"lcquad_21528","What organization directed by the office or position NATO position ?"
"lcquad_19979","What Jesus incarnation of name ?"
"lcquad_25042","What historical ethnic group depicted by Book of Genesis ?"
"lcquad_8295","What Nigeria diplomatic relation Cameroon statement is subject of ?"
"lcquad_1827","What has effect cancer ?"
"lcquad_1751","What programming paradigm dynamic programming ?"
"lcquad_27020","What Francesco Redi Catholic Encyclopedia ID ?"
"lcquad_17681","What cart source of energy produced by ?"
"lcquad_25748","What borderline personality disorder Human Phenotype Ontology ID ?"
"lcquad_9912","What economics practiced by studies ?"
"lcquad_26304","What Toshiba USB vendor ID ?"
"lcquad_13966","What physical geography founded by award received honorary citizen of Berlin ?"
"lcquad_21014","What represents James Stewart talent agency ?"
"lcquad_18814","What Mars synodic period ?"
"lcquad_4521","What Paul Keating spouse end time ?"
"lcquad_26919","What Cassini−Huygens power consumed ?"
"lcquad_6847","What Eurasian Magpie uses self-awareness statement is subject of ?"
"lcquad_24405","What ice hockey team ?"
"lcquad_14171","What Eddie Fisher record label founded by Emile Berliner ?"
"lcquad_5501","What Samuel Eto'o member of sports team number of points/goals/set scored ?"
"lcquad_5008","What Léopold Sédar Senghor spouse start time ?"
"lcquad_23362","What type of business entity ?"
"lcquad_1142","What Pet Sounds recorded at studio or venue ?"
"lcquad_132","What Tonya Harding sport pair skating ?"
"lcquad_9438","What Martin Balsam place of birth located in the administrative territorial entity New York ?"
"lcquad_29365","What Symphony No. 9 ISWC ?"
"lcquad_29739","What Grey's Anatomy camera setup ?"
"lcquad_817","What Shanghai twinned administrative body Basel Porto ?"
"lcquad_12004","What astronaut field of this occupation different from unmanned spaceflight ?"
"lcquad_18230","What carbon oxidation state ?"
"lcquad_914","What Patty Duke child Sean Astin Mackenzie Astin ?"
"lcquad_19823","What present in work The Andy Griffith Show fictional city ?"
"lcquad_18463","What botulism minimal incubation period in humans ?"
"lcquad_666","What Pierre Trudeau position held Prime Minister of Canada Minister of Justice and Attorney General of Canada ?"
"lcquad_7832","What Bonn population point in time ?"
"lcquad_11813","What N'Djamena capital of contains administrative territorial entity Kanem Region ?"
"lcquad_6920","What FlixMobility owned by proportion ?"
"lcquad_4321","What Benjamin Franklin member of start time ?"
"lcquad_1020","What Chronic obstructive pulmonary disease genetic association ?"
"lcquad_1413","What C++ programming paradigm ?"
"lcquad_4911","What Mark Zuckerberg spouse place of marriage Palo Alto ?"
"lcquad_2410","What conferred by East Germany ?"
"lcquad_3097","What brand scale ?"
"lcquad_8538","What Meditations edition Marcus Aurelius Antoninus, His Meditations concerning himselfe language of work or name ?"
"lcquad_12612","What Deep Blue participant in winner Cray Blitz ?"
"lcquad_26105","What terminus Menai Bridge ?"
"lcquad_17627","What Sagittarius A* child astronomical body constellation ?"
"lcquad_24752","What barycenter ?"
"lcquad_281","What hydrogen different from dihydrogen ?"
"lcquad_25163","What policy manifestation of racism ?"
"lcquad_19747","What based on Candide opera ?"
"lcquad_6404","What Michelle Pfeiffer nominated for Academy Award for Best Actress statement is subject of ?"
"lcquad_16569","What Norbert Kloten member of founded by ?"
"lcquad_24555","What condiment ?"
"lcquad_17347","What 818-jklpuzo part of the series creator ?"
"lcquad_17071","What tank operator item operated ?"
"lcquad_20144","What communication used by agent ?"
"lcquad_7533","What William Petty, 2nd Earl of Shelburne position held Prime Minister of the United Kingdom end time ?"
"lcquad_19371","What Usain Bolt personal best ?"
"lcquad_2987","What alkanol autoignition temperature ?"
"lcquad_721","What German Empire shares border with France Austria-Hungary ?"
"lcquad_13878","What Idaho located in the administrative territorial entity diplomatic relation Dominica ?"
"lcquad_29064","What Charles Baudelaire Poets.org poet ID ?"
"lcquad_9376","What Bibi Andersson spouse Per Ahlmark start time ?"
"lcquad_30140","What vaccine for chickenpox essential medicine ?"
"lcquad_1387","What Austria-Hungary dissolved, abolished or demolished date ?"
"lcquad_10673","What Dino Zoff member of sports team Mantova 1911 S.S.D. number of points/goals/set scored number of matches played/races/starts ?"
"lcquad_25611","What non-science partially coincident with Geisteswissenschaft ?"
"lcquad_22573","What Iroquois depicted by statue ?"
"lcquad_21361","What Star Wars: Episode V – The Empire Strikes Back narrative location fictional gas giant ?"
"lcquad_27354","What iTunes copyright license ?"
"lcquad_21364","What authority International Olympic Committee charter ?"
"lcquad_28773","What RHO genomic end ?"
"lcquad_27507","What movement Renaissance music ?"
"lcquad_18041","What formic acid electric dipole moment ?"
"lcquad_517","What Romeo and Juliet characters Juliet Friar Laurence ?"
"lcquad_11076","What Peggy Whitson educated at academic major ?"
"lcquad_10423","What Victor Hugo spouse Adèle Foucher place of marriage start time ?"
"lcquad_14403","What Shaun Murray country of citizenship contains administrative territorial entity ?"
"lcquad_20552","What founded by Muammar Gaddafi political party ?"
"lcquad_26413","What Van Morrison Rate Your Music artist ID ?"
"lcquad_21873","What Parthian Empire official language sacred language ?"
"lcquad_15288","What Brunei diplomatic relation population ?"
"lcquad_27172","What National Museum of American History Crossref funder ID ?"
"lcquad_15660","What Fleetwood Mac award received winner ?"
"lcquad_5164","What Donald Crisp award received Academy Award for Best Supporting Actor point in time ?"
"lcquad_30156","What location of formation Paris international organization ?"
"lcquad_19609","What nylon 6-6 limiting oxygen index ?"
"lcquad_23282","What enterprise ?"
"lcquad_2573","What cation isospin z-component ?"
"lcquad_9679","What Hillary Clinton academic degree student of ?"
"lcquad_16327","What Filhos da Grávida de Taubaté distribution format developer ?"
"lcquad_18083","What Hoover Institution total expenditure ?"
"lcquad_24797","What government agency ?"
"lcquad_4088","What Samuel Adams position held Governor of Massachusetts start time ?"
"lcquad_16972","What A.100 armament conflict ?"
"lcquad_11251","What John Gorton position held electoral district ?"
"lcquad_637","What John Williams educated at University of California, Los Angeles Fiorello H. LaGuardia High School ?"
"lcquad_29402","What galaxy group or cluster union of ?"
"lcquad_25872","What Etchmiadzin Cathedral Cultural Heritage Armenia ID ?"
"lcquad_13334","What Homo habilis parent taxon start time ?"
"lcquad_4167","What Sally Ride educated at Stanford University point in time ?"
"lcquad_19571","What hepatitis C incidence ?"
"lcquad_26302","What soundtrack release Symphony No. 5 ?"
"lcquad_6350","What Edward Smith-Stanley, 14th Earl of Derby position held Prime Minister of the United Kingdom end time ?"
"lcquad_27272","What Stuttgart WOEID ?"
"lcquad_10874","What Star Wars: Episode V – The Empire Strikes Back part of the series Star Wars follows followed by ?"
"lcquad_25461","What municipal corporation in India authority Amritsar Municipal Corporation ?"
"lcquad_25429","What website parent organization News Corporation ?"
"lcquad_24580","What colossal statue ?"
"lcquad_24072","What public educational institution of the United States ?"
"lcquad_2537","What taxon minimum frequency of audible sound ?"
"lcquad_12118","What Athanasius Kircher place of burial shares border with Trevignano Romano ?"
"lcquad_14077","What Taras Shevchenko notable work language of work or name Ukrainian ?"
"lcquad_19306","What 2001 British and Irish Lions tour to Australia number of draws/ties ?"
"lcquad_6638","What Heraklion country latest date ?"
"lcquad_12000","What Angela Merkel participant in participant Andreas Schwarz ?"
"lcquad_3294","What war cemetery quantity buried memorial ?"
"lcquad_15464","What János Kornai place of birth twinned administrative body ?"
"lcquad_14855","What A Dance to the Music of Time author place of death ?"
"lcquad_116","What Andy Murray nominated for Best Moment ESPY Award ?"
"lcquad_1211","What Giovanni Falcone killed by ?"
"lcquad_17740","What Lewis, Dell Mill located on terrain feature P5130 ?"
"lcquad_29055","What Kim Rhode ISSF athlete ID ?"
"lcquad_21166","What member of Oracle Corporation human ?"
"lcquad_16836","What mortar operator item operated ?"
"lcquad_11321","What Pedro I of Brazil child date of death ?"
"lcquad_22590","What Hillary Clinton notable work book ?"
"lcquad_17962","What Partita No. 2 in D minor, BWV 1004 composer instrument ?"
"lcquad_17415","What Nagano Prefectural Road Route 395 terminus terminus location ?"
"lcquad_74","What Tom Hanks educated at California State University, Sacramento ?"
"lcquad_8437","What Robert Mueller position held United States Deputy Attorney General start time ?"
"lcquad_9828","What Anacardium occidentale parent taxon has fruit type ?"
"lcquad_2837","What Irritant enthalpy of vaporization safety classification and labelling NFPA 704: Standard System for the Identification of the Hazards of Materials for Emergency Response ?"
"lcquad_12836","What Sam Rockwell educated at coordinate location ?"
"lcquad_20899","What pedophilia health specialty specialty ?"
"lcquad_27314","What Kate Middleton FAST ID ?"
"lcquad_889","What M4 manufacturer Marlin Firearms SME Ordnance ?"
"lcquad_8966","What Bank of America subsidiary Seafirst Bank start time ?"
"lcquad_28273","What Kuomintang Party Number (Taiwan) ?"
"lcquad_1927","What ancestral home Ireland ?"
"lcquad_17478","What Maciej Śliwowski member of sports team head coach ?"
"lcquad_5313","What North Macedonia inflation rate point in time ?"
"lcquad_27953","What divination topic's main category ?"
"lcquad_18851","What Harry Potter and the Philosopher's Stone units sold ?"
"lcquad_11400","What Animal Farm award received followed by ?"
"lcquad_2043","What manner of death lynching ?"
"lcquad_13791","What Han Xin sex or gender different from man ?"
"lcquad_21732","What Unix named after operating system ?"
"lcquad_28097","What Elie Wiesel place of detention ?"
"lcquad_22235","What skin cancer drug used for treatment essential medicine ?"
"lcquad_25622","What ice giant parent astronomical body Sun ?"
"lcquad_1415","What F. Murray Abraham occupation ?"
"lcquad_699","What Battle of Stalingrad participant Soviet Union Independent State of Croatia ?"
"lcquad_15783","What Georg Simmel employer rector ?"
"lcquad_13678","What Higgs mechanism named after award received Hughes Medal ?"
"lcquad_1660","What parent peak Matterhorn ?"
"lcquad_29713","What Carly Simon Songwriters Hall of Fame ID ?"
"lcquad_2183","What publisher Association for Computing Machinery ?"
"lcquad_26613","What LeBron James DraftExpress ID ?"
"lcquad_19994","What significant event Crucifixion of Jesus deity ?"
"lcquad_5926","What Pan uses time of discovery or invention ?"
"lcquad_26157","What Finn E. Kydland CRIStin ID ?"
"lcquad_25273","What fruit natural product of taxon Citrullus lanatus ?"
"lcquad_15162","What Doug Henning place of death postal code ?"
"lcquad_15991","What T. S. Eliot bibliography facet of influenced by ?"
"lcquad_19050","What TZF 5d magnification ?"
"lcquad_21226","What Ottoman Empire currency ?"
"lcquad_16356","What mod perl programming language influenced by ?"
"lcquad_22236","What present in work Nineteen Eighty-Four fictional organization ?"
"lcquad_19285","What BankAmericard foreign transaction fee ?"
"lcquad_24031","What cellular component ?"
"lcquad_213","What Woodrow Wilson child Margaret Woodrow Wilson ?"
"lcquad_27538","What has melody Tristan und Isolde ?"
"lcquad_21231","What sibling Paul McCartney human ?"
"lcquad_23735","What trend ?"
"lcquad_14941","What Hama twinned administrative body head of government ?"
"lcquad_24620","What scientific model ?"
"lcquad_898","What banana color yellow shade of brown ?"
"lcquad_11952","What Beni Suef Governorate located in the administrative territorial entity diplomatic relation South Korea ?"
"lcquad_15149","What At the Drive-In country of origin inflation rate ?"
"lcquad_20001","What Airbus A320 family disjoint union of aircraft family ?"
"lcquad_14899","What Adnan Khashoggi medical condition genetic association ?"
"lcquad_9880","What Lance Armstrong member of sports team participant in ?"
"lcquad_1925","What candidate Bob Hawke ?"
"lcquad_19646","What lead azide flash point ?"
"lcquad_2180","What chairperson Garry Kasparov ?"
"lcquad_14468","What Boeing B-52 Stratofortress operator item operated ?"
"lcquad_23690","What fish as food ?"
"lcquad_12246","What B. B. King cause of death anatomical location human brain ?"
"lcquad_2500","What medication heat capacity ?"
"lcquad_12508","What L. Frank Baum place of burial P969 ?"
"lcquad_11714","What Ivan Turgenev residence point in time ?"
"lcquad_19043","What Australia median income ?"
"lcquad_8161","What Amos Oz award received point in time ?"
"lcquad_1640","What Enlil culture ?"
"lcquad_16633","What New Year follows day in year for periodic occurrence ?"
"lcquad_10704","What Melinda Gates significant event marriage spouse location ?"
"lcquad_11271","What David Cameron position held elected in ?"
"lcquad_8469","What Bernard Leach student Peter Stichbury point in time ?"
"lcquad_17101","What Cold War participant continent ?"
"lcquad_23555","What historical motorcycle manufacturer ?"
"lcquad_8737","What Jason Robards nominated for Tony Award for Best Actor in a Play point in time ?"
"lcquad_19536","What raloxifene partition coefficient water/octanol ?"
"lcquad_2677","What television series number of works ?"
"lcquad_18683","What pion isospin quantum number ?"
"lcquad_3713","What Susan Meiselas award received Hasselblad Award follows ?"
