"lcquad_1533","What Chiang Kai-shek position held President of the Republic of China elected in end cause ?"
"lcquad_1534","What Junkers Jumo 210 compression ratio ?"
"lcquad_1535","What tracklist Billie Jean compilation album ?"
"lcquad_1536","What Praia located in or next to body of water tributary Amazon basin ?"
"lcquad_1537","What East Germany diplomatic relation country ?"
"lcquad_1538","What terminus location California ?"
"lcquad_1539","What protocol IPv6 ?"
"lcquad_1540","What antihydrogen electric charge ?"
"lcquad_1541","What John Dryden position held Poet Laureate of the United Kingdom appointed by ?"
"lcquad_1542","What country of origin Russian Empire international auxiliary language ?"
"lcquad_1543","What empire replaced by Principality of Serbia ?"
"lcquad_1544","What Roman Empire religion start time ?"
"lcquad_1545","What disease disease burden drug used for treatment erythromycin ?"
"lcquad_1546","What Alastair Cook member of sports team Bedfordshire County Cricket Club end time ?"
"lcquad_1547","What American Gothic country of origin head of government ?"
"lcquad_1548","What University College London headquarters location university building ?"
"lcquad_1549","What history of Switzerland facet of number of out-of-school children ?"
"lcquad_1550","What Georges Delerue nominated for Academy Award for Best Original Score statement is subject of ?"
"lcquad_1551","What Hadrian place of burial museum ?"
"lcquad_1552","What original broadcaster Discovery Channel ?"
"lcquad_1553","What literary form ?"
"lcquad_1554","What James Watt place of death house ?"
"lcquad_1555","What infectious disease number of cases ?"
"lcquad_1556","What Thaddeus Stevens position held United States representative end time ?"
"lcquad_1557","What place of birth Bonn human ?"
"lcquad_1558","What Tolyatti number of houses ?"
"lcquad_1559","What William Herschel date of death ?"
"lcquad_1560","What Jessica Lange spouse Paco Grande start time end time ?"
"lcquad_1561","What type of quantum particle magnetic moment ?"
"lcquad_1562","What James Ellroy residence postal code ?"
"lcquad_1563","What Star Wars film editor ?"
"lcquad_1564","What Joe Cocker given name said to be the same as Ion ?"
"lcquad_1565","What Carl Barks employer Walt Disney Studios start time ?"
"lcquad_1566","What Ivan Mozzhukhin medical condition maximal incubation period in humans ?"
"lcquad_1567","What political system ?"
"lcquad_1568","What The Internationale movement ?"
"lcquad_1569","What island distance from river mouth located in the administrative territorial entity Oryahovo Municipality ?"
"lcquad_1570","What sylvite type locality (geology) significant event Mount Vesuvius eruption of 1631 ?"
"lcquad_1571","What Bob Paisley member of sports team Bishop Auckland F.C. end time ?"
"lcquad_1572","What dimensionless quantity ?"
"lcquad_1573","What private university owner of University of Notre Dame School of Architecture ?"
"lcquad_1574","What Republic of Venice official language language regulatory body ?"
"lcquad_1575","What parent family relationship degree ?"
"lcquad_1576","What Star Wars: Episode V – The Empire Strikes Back producer executive producer ?"
"lcquad_1577","What The Weeknd nominated for for work Kiss Land ?"
"lcquad_1578","What Thomas Nashe place of death continent Europe ?"
"lcquad_1579","What Robert Falcon Scott Dreadnought Project page ?"
"lcquad_1580","What Berengar I of Italy noble title monarch of Italy follows followed by ?"
"lcquad_1581","What Financial Times headquarters location twinned administrative body ?"
"lcquad_1582","What electron antiparticle type of quantum particle ?"
"lcquad_1583","What General relativity discoverer or inventor award received ?"
"lcquad_1584","What British Empire country continent ?"
"lcquad_1585","What offal by-product of ?"
"lcquad_1586","What Adrian IV position held replaced by Alexander III ?"
"lcquad_1587","What FIFA World Cup sport authority ?"
"lcquad_1588","What subsidiary Twitch website ?"
"lcquad_1589","What malaria minimal incubation period in humans ?"
"lcquad_1590","What film crew member Ub Iwerks ?"
"lcquad_1591","What Rotterdam population point in time ?"
"lcquad_1592","What Suezmax net tonnage ?"
"lcquad_1593","What Moby-Dick characters Ishmael Moby Dick ?"
"lcquad_1594","What WOW air item operated operator ?"
"lcquad_1595","What diplomatic relation Soviet Union constitutional monarchy ?"
"lcquad_1596","What Helmuth von Moltke the Younger family name writing system Latin script ?"
"lcquad_1597","What Shapur II family founded by ?"
"lcquad_1598","What pole vault record held Sergei Bubka height location ?"
"lcquad_1599","What Tennessee located in time zone applies to part Lake County ?"
"lcquad_1600","What Charlemagne child date of birth ?"
"lcquad_1601","What Honolulu category for films shot at this location located on terrain feature ?"
"lcquad_1602","What Meiji family founded by Jimmu ?"
"lcquad_1603","What Casablanca screenwriter ?"
"lcquad_1604","What Albert Günther award received winner Patrick Alfred Buxton ?"
"lcquad_1605","What Louis Renault position held of Q50368846 ?"
"lcquad_1606","What Florence Griffith Joyner record held 200 metres criterion used ?"
"lcquad_1607","What The Ten Commandments ČSFD film ID ?"
"lcquad_1608","What Navarre head of government start time ?"
"lcquad_1609","What Visayas located in the administrative territorial entity head of state José P. Laurel ?"
"lcquad_1610","What home venue Maracanã Stadium ?"
"lcquad_1611","What Isabella I of Castile child Maria of Aragon date of death ?"
"lcquad_1612","What ozone solubility ?"
"lcquad_1613","What Isaac Abrabanel place of burial population ?"
"lcquad_1614","What Nadine Gordimer spouse Gerald Gavron end time ?"
"lcquad_1615","What voiced pharyngeal fricative IPA number order ?"
"lcquad_1616","What acetylene median lethal dose (LD50) route of administration ?"
"lcquad_1617","What Indianapolis 500 location race track ?"
"lcquad_1618","What Velká pardubická race time ?"
"lcquad_1619","What Giorgetto Giugiaro Boijmans artist ID ?"
"lcquad_1620","What SZD-50 Puchacz maximum capacity ?"
"lcquad_1621","What developer University of North Carolina at Chapel Hill website ?"
"lcquad_1622","What power station product or material produced measurement scale kilowatt hour ?"
"lcquad_1623","What affiliation Harvard University human ?"
"lcquad_1624","What University of Bonn logo image ?"
"lcquad_1625","What Captain Hook present in work input method ?"
"lcquad_1626","What history of South Carolina facet of contains administrative territorial entity Greenville County ?"
"lcquad_1627","What meteorology studies atmosphere ?"
"lcquad_1628","What Klement Gottwald position held replaces Edvard Beneš ?"
"lcquad_1629","What Ludwig Wittgenstein notable work posthumous work ?"
"lcquad_1630","What oncology studies drug used for treatment ?"
"lcquad_1631","What William Morris and Morris & Co. author employer ?"
"lcquad_1632","What Bradford OS grid reference ?"
"lcquad_1633","What programming paradigm ?"
"lcquad_1634","What Alan Jay Lerner award received Academy Award for Best Writing, Adapted Screenplay statement is subject of ?"
"lcquad_1635","What shipwrecking number of casualties vehicle RMS Titanic ?"
"lcquad_1636","What Pong publisher video game developer ?"
"lcquad_1637","What Tampere Finnish municipality number ?"
"lcquad_1638","What Israel Kamakawiwoʻole place of birth postal code ?"
"lcquad_1639","What February 17 time index topic's main category Category:March 2, 2018 ?"
"lcquad_1640","What December 12 Sandbox-Quantity ?"
"lcquad_1641","What Emirate of Fujairah country population ?"
"lcquad_1642","What Henri Pirenne UGentMemorialis ID ?"
"lcquad_1643","What Lin Dan participant in participant ?"
"lcquad_1644","What polycarbonate moisture absorption ?"
"lcquad_1645","What Lawrence Summers educated at Harvard University academic major academic degree ?"
"lcquad_1646","What Jerry Lucas country of citizenship basic form of government ?"
"lcquad_1647","What Nore II power station hydraulic head ?"
"lcquad_1648","What Anna Akhmatova spouse end cause ?"
"lcquad_1649","What William Etty Tate artist ID ?"
"lcquad_1650","What Kingdom of Castile historical country start time ?"
"lcquad_1651","What legal doctrine ?"
"lcquad_1652","What Tyumen country start time ?"
"lcquad_1653","What Candice Bergen award received point in time ?"
"lcquad_1654","What Camille Saint-Saëns Cooper-Hewitt Person ID ?"
"lcquad_1655","What Celeste Holm nominated for winner Beatrice Straight ?"
"lcquad_1656","What Marcel Mauss EPHE ID ?"
"lcquad_1657","What Enrique Granados residence start time ?"
"lcquad_1658","What Oku no Hosomichi language of work or name linguistic typology subject–object–verb ?"
"lcquad_1659","What Class IIIA combustible liquid short-term exposure limit ?"
"lcquad_1660","What Mary Steenburgen award received winner Allison Janney ?"
"lcquad_1661","What republic ?"
"lcquad_1662","What Vicente Aleixandre award received point in time ?"
"lcquad_1663","What Uranus parent astronomical body Population I star ?"
"lcquad_1664","What Pong developer video game publisher ?"
"lcquad_1665","What SpaceX employees point in time ?"
"lcquad_1666","What The Tonight Show Starring Jimmy Fallon presenter end time ?"
"lcquad_1667","What Gary Becker award received National Medal of Science point in time ?"
"lcquad_1668","What Keira Knightley award received Empire Award for Best Actress for work ?"
"lcquad_1669","What hsa-miR-4323 regulates (molecular biology) genetic association ?"
"lcquad_1670","What Aarhus twinned administrative body contains administrative territorial entity Nangang District, Harbin ?"
"lcquad_1671","What Soviet Union main regulatory text document ?"
"lcquad_1672","What Booth Tarkington occupation field of this occupation writing ?"
"lcquad_1673","What located in the administrative territorial entity Karachi road ?"
"lcquad_1674","What Alan Dargin country of citizenship diplomatic relation ?"
"lcquad_1675","What Cinnamon natural product of taxon part of ?"
"lcquad_1676","What Triumph of the Will elFilm film ID ?"
"lcquad_1677","What Judy Garland award received Grammy Hall of Fame for work ?"
"lcquad_1678","What Abedi Pele member of sports team number of matches played/races/starts ?"
"lcquad_1679","What headquarters location Aachen voluntary association ?"
"lcquad_1680","What Renaissance FOIH styles and cultures ID ?"
"lcquad_1681","What Irwin Corey influenced by religion ?"
"lcquad_1682","What Eisaku Satō position held replaced by Kaneshichi Masuda ?"
"lcquad_1683","What Class II combustible liquid electric dipole moment ?"
"lcquad_1684","What Daniel present in work edition ?"
"lcquad_1685","What Ernie Els Japan Golf Tour player ID ?"
"lcquad_1686","What Frederick William III of Prussia sibling sex or gender male ?"
"lcquad_1687","What Iggy Pop record label A&M Records Harvest ?"
"lcquad_1688","What Napoleon religion humanism ?"
"lcquad_1689","What sport in a geographic region number of clubs ?"
"lcquad_1690","What rhinitis maximal incubation period in humans ?"
"lcquad_1691","What Saga Prefecture external data available at archive URL ?"
"lcquad_1692","What Charlie's Angels cast member Tanya Roberts end time ?"
"lcquad_1693","What orca uses determination method mirror test ?"
"lcquad_1694","What Ginger Lynn award received AVN Award point in time ?"
"lcquad_1695","What significant person Noah artistic theme ?"
"lcquad_1696","What Pamela Anderson given name Pamela ?"
"lcquad_1697","What Alexander Alekhine 365chess player ID ?"
"lcquad_1698","What Réunion short name ?"
"lcquad_1699","What Shantou head of government position held ?"
"lcquad_1700","What Edward VIII military rank field marshal ?"
"lcquad_1701","What Okayama GeoNLP ID ?"
"lcquad_1702","What University of Florida member of coalition ?"
"lcquad_1703","What x86 endianness ?"
"lcquad_1704","What Michael Laudrup member of sports team Vissel Kobe number of matches played/races/starts number of points/goals/set scored ?"
"lcquad_1705","What Johannes Brahms award received Bavarian Maximilian Order for Science and Art point in time ?"
"lcquad_1706","What silent film screenwriter Thomas Dixon Jr. ?"
"lcquad_1707","What automobile manufacturer ?"
"lcquad_1708","What Mbuji-Mayi country population ?"
"lcquad_1709","What Japanese linguistic typology ?"
"lcquad_1710","What Steve McQueen nominated for Academy Award for Best Actor statement is subject of ?"
"lcquad_1711","What private not-for-profit educational institution subsidiary Lamont–Doherty Earth Observatory ?"
"lcquad_1712","What language of work or name Urdu book ?"
"lcquad_1713","What Bessie Smith RPO poet ID ?"
"lcquad_1714","What Shigeru Miyamoto award received point in time ?"
"lcquad_1715","What designed by Dennis M. Ritchie programming language ?"
"lcquad_1716","What Paulo Afonso municipal election, 2016 for Councillor number of abstentions ?"
"lcquad_1717","What SI base unit ?"
"lcquad_1718","What Charlemagne child Theodrada date of birth mother ?"
"lcquad_1719","What Louis Couperin sibling child ?"
"lcquad_1720","What medical examinations phenotype ?"
"lcquad_1721","What tank locomotive number of cylinders wheel arrangement 0-4-0T ?"
"lcquad_1722","What Al Green nominated for statement is subject of 37th Tony Awards ?"
"lcquad_1723","What Malcolm Allison member of sports team number of matches played/races/starts ?"
"lcquad_1724","What 1969 German Grand Prix event distance ?"
"lcquad_1725","What Sergey Brin website account on ?"
"lcquad_1726","What A. J. P. Taylor employer located in the administrative territorial entity ?"
"lcquad_1727","What NTV owned by start time ?"
"lcquad_1728","What Alan Watson employer located in the administrative territorial entity ?"
"lcquad_1729","What Yosemite National Park Michelin Voyages ID ?"
"lcquad_1730","What Frederic Remington place of birth coordinate location ?"
"lcquad_1731","What Duran Duran discography ?"
"lcquad_1732","What incorporation ?"
"lcquad_1733","What UTair Flight 120 operator item operated ?"
"lcquad_1734","What Kishore Kumar sibling human ?"
"lcquad_1735","What municipal corporation in India ?"
"lcquad_1736","What Manic Street Preachers record label Universal Music Group ?"
"lcquad_1737","What Yuan Empire replaces Chinese dynasty ?"
"lcquad_1738","What earthquake facet of population ?"
"lcquad_1739","What Bilbao location historical nationality ?"
"lcquad_1740","What business maximum gradient ?"
"lcquad_1741","What Pedro I of Brazil child Maria II of Portugal date of death date of birth ?"
"lcquad_1742","What organization directed by the office or position NATO position ?"
"lcquad_1743","What Jesus incarnation of name ?"
"lcquad_1744","What historical ethnic group depicted by Book of Genesis ?"
"lcquad_1745","What Nigeria diplomatic relation Cameroon statement is subject of ?"
"lcquad_1746","What has effect cancer ?"
"lcquad_1747","What programming paradigm dynamic programming ?"
"lcquad_1748","What Francesco Redi Catholic Encyclopedia ID ?"
"lcquad_1749","What cart source of energy produced by ?"
"lcquad_1750","What borderline personality disorder Human Phenotype Ontology ID ?"
"lcquad_1751","What economics practiced by studies ?"
"lcquad_1752","What Toshiba USB vendor ID ?"
"lcquad_1753","What physical geography founded by award received honorary citizen of Berlin ?"
"lcquad_1754","What represents James Stewart talent agency ?"
"lcquad_1755","What Mars synodic period ?"
"lcquad_1756","What Paul Keating spouse end time ?"
"lcquad_1757","What Cassini−Huygens power consumed ?"
"lcquad_1758","What Eurasian Magpie uses self-awareness statement is subject of ?"
"lcquad_1759","What ice hockey team ?"
"lcquad_1760","What Eddie Fisher record label founded by Emile Berliner ?"
"lcquad_1761","What Samuel Eto'o member of sports team number of points/goals/set scored ?"
"lcquad_1762","What Léopold Sédar Senghor spouse start time ?"
"lcquad_1763","What type of business entity ?"
"lcquad_1764","What Pet Sounds recorded at studio or venue ?"
"lcquad_1765","What Tonya Harding sport pair skating ?"
"lcquad_1766","What Martin Balsam place of birth located in the administrative territorial entity New York ?"
"lcquad_1767","What Symphony No. 9 ISWC ?"
"lcquad_1768","What Grey's Anatomy camera setup ?"
"lcquad_1769","What Shanghai twinned administrative body Basel Porto ?"
"lcquad_1770","What astronaut field of this occupation different from unmanned spaceflight ?"
"lcquad_1771","What carbon oxidation state ?"
"lcquad_1772","What Patty Duke child Sean Astin Mackenzie Astin ?"
"lcquad_1773","What present in work The Andy Griffith Show fictional city ?"
"lcquad_1774","What botulism minimal incubation period in humans ?"
"lcquad_1775","What Pierre Trudeau position held Prime Minister of Canada Minister of Justice and Attorney General of Canada ?"
"lcquad_1776","What Bonn population point in time ?"
"lcquad_1777","What N'Djamena capital of contains administrative territorial entity Kanem Region ?"
"lcquad_1778","What FlixMobility owned by proportion ?"
"lcquad_1779","What Benjamin Franklin member of start time ?"
"lcquad_1780","What Chronic obstructive pulmonary disease genetic association ?"
"lcquad_1781","What C++ programming paradigm ?"
"lcquad_1782","What Mark Zuckerberg spouse place of marriage Palo Alto ?"
"lcquad_1783","What conferred by East Germany ?"
"lcquad_1784","What brand scale ?"
"lcquad_1785","What Meditations edition Marcus Aurelius Antoninus, His Meditations concerning himselfe language of work or name ?"
"lcquad_1786","What Deep Blue participant in winner Cray Blitz ?"
"lcquad_1787","What terminus Menai Bridge ?"
"lcquad_1788","What Sagittarius A* child astronomical body constellation ?"
"lcquad_1789","What barycenter ?"
"lcquad_1790","What hydrogen different from dihydrogen ?"
"lcquad_1791","What policy manifestation of racism ?"
"lcquad_1792","What based on Candide opera ?"
"lcquad_1793","What Michelle Pfeiffer nominated for Academy Award for Best Actress statement is subject of ?"
"lcquad_1794","What Norbert Kloten member of founded by ?"
"lcquad_1795","What condiment ?"
"lcquad_1796","What 818-jklpuzo part of the series creator ?"
"lcquad_1797","What tank operator item operated ?"
"lcquad_1798","What communication used by agent ?"
"lcquad_1799","What William Petty, 2nd Earl of Shelburne position held Prime Minister of the United Kingdom end time ?"
"lcquad_1800","What Usain Bolt personal best ?"
"lcquad_1801","What alkanol autoignition temperature ?"
"lcquad_1802","What German Empire shares border with France Austria-Hungary ?"
"lcquad_1803","What Idaho located in the administrative territorial entity diplomatic relation Dominica ?"
"lcquad_1804","What Charles Baudelaire Poets.org poet ID ?"
"lcquad_1805","What Bibi Andersson spouse Per Ahlmark start time ?"
"lcquad_1806","What vaccine for chickenpox essential medicine ?"
"lcquad_1807","What Austria-Hungary dissolved, abolished or demolished date ?"
"lcquad_1808","What Dino Zoff member of sports team Mantova 1911 S.S.D. number of points/goals/set scored number of matches played/races/starts ?"
"lcquad_1809","What non-science partially coincident with Geisteswissenschaft ?"
"lcquad_1810","What Iroquois depicted by statue ?"
"lcquad_1811","What Star Wars: Episode V – The Empire Strikes Back narrative location fictional gas giant ?"
"lcquad_1812","What iTunes copyright license ?"
"lcquad_1813","What authority International Olympic Committee charter ?"
"lcquad_1814","What RHO genomic end ?"
"lcquad_1815","What movement Renaissance music ?"
"lcquad_1816","What formic acid electric dipole moment ?"
"lcquad_1817","What Romeo and Juliet characters Juliet Friar Laurence ?"
"lcquad_1818","What Peggy Whitson educated at academic major ?"
"lcquad_1819","What Victor Hugo spouse Adèle Foucher place of marriage start time ?"
"lcquad_1820","What Shaun Murray country of citizenship contains administrative territorial entity ?"
"lcquad_1821","What founded by Muammar Gaddafi political party ?"
"lcquad_1822","What Van Morrison Rate Your Music artist ID ?"
"lcquad_1823","What Parthian Empire official language sacred language ?"
"lcquad_1824","What Brunei diplomatic relation population ?"
"lcquad_1825","What National Museum of American History Crossref funder ID ?"
"lcquad_1826","What Fleetwood Mac award received winner ?"
"lcquad_1827","What Donald Crisp award received Academy Award for Best Supporting Actor point in time ?"
"lcquad_1828","What location of formation Paris international organization ?"
"lcquad_1829","What nylon 6-6 limiting oxygen index ?"
"lcquad_1830","What enterprise ?"
"lcquad_1831","What cation isospin z-component ?"
"lcquad_1832","What Janet Jackson record label single ?"
"lcquad_1833","What Hillary Clinton academic degree student of ?"
"lcquad_1834","What Filhos da Grávida de Taubaté distribution format developer ?"
"lcquad_1835","What Hoover Institution total expenditure ?"
"lcquad_1836","What government agency ?"
"lcquad_1837","What Samuel Adams position held Governor of Massachusetts start time ?"
"lcquad_1838","What A.100 armament conflict ?"
"lcquad_1839","What John Gorton position held electoral district ?"
"lcquad_1840","What John Williams educated at University of California, Los Angeles Fiorello H. LaGuardia High School ?"
"lcquad_1841","What galaxy group or cluster union of ?"
"lcquad_1842","What Etchmiadzin Cathedral Cultural Heritage Armenia ID ?"
"lcquad_1843","What Homo habilis parent taxon start time ?"
"lcquad_1844","What Sally Ride educated at Stanford University point in time ?"
"lcquad_1845","What hepatitis C incidence ?"
"lcquad_1846","What soundtrack release Symphony No. 5 ?"
"lcquad_1847","What Edward Smith-Stanley, 14th Earl of Derby position held Prime Minister of the United Kingdom end time ?"
"lcquad_1848","What Stuttgart WOEID ?"
"lcquad_1849","What Star Wars: Episode V – The Empire Strikes Back part of the series Star Wars follows followed by ?"
"lcquad_1850","What municipal corporation in India authority Amritsar Municipal Corporation ?"
"lcquad_1851","What website parent organization News Corporation ?"
"lcquad_1852","What colossal statue ?"
"lcquad_1853","What public educational institution of the United States ?"
"lcquad_1854","What taxon minimum frequency of audible sound ?"
"lcquad_1855","What Athanasius Kircher place of burial shares border with Trevignano Romano ?"
"lcquad_1856","What Taras Shevchenko notable work language of work or name Ukrainian ?"
"lcquad_1857","What 2001 British and Irish Lions tour to Australia number of draws/ties ?"
"lcquad_1858","What Heraklion country latest date ?"
"lcquad_1859","What Angela Merkel participant in participant Andreas Schwarz ?"
"lcquad_1860","What war cemetery quantity buried memorial ?"
"lcquad_1861","What János Kornai place of birth twinned administrative body ?"
"lcquad_1862","What A Dance to the Music of Time author place of death ?"
"lcquad_1863","What Andy Murray nominated for Best Moment ESPY Award ?"
"lcquad_1864","What Giovanni Falcone killed by ?"
"lcquad_1865","What Lewis, Dell Mill located on terrain feature P5130 ?"
"lcquad_1866","What Kim Rhode ISSF athlete ID ?"
"lcquad_1867","What member of Oracle Corporation human ?"
"lcquad_1868","What mortar operator item operated ?"
"lcquad_1869","What Pedro I of Brazil child date of death ?"
"lcquad_1870","What Hillary Clinton notable work book ?"
"lcquad_1871","What Partita No. 2 in D minor, BWV 1004 composer instrument ?"
"lcquad_1872","What Nagano Prefectural Road Route 395 terminus terminus location ?"
"lcquad_1873","What Tom Hanks educated at California State University, Sacramento ?"
"lcquad_1874","What Robert Mueller position held United States Deputy Attorney General start time ?"
"lcquad_1875","What Anacardium occidentale parent taxon has fruit type ?"
"lcquad_1876","What Irritant enthalpy of vaporization safety classification and labelling NFPA 704: Standard System for the Identification of the Hazards of Materials for Emergency Response ?"
"lcquad_1877","What Sam Rockwell educated at coordinate location ?"
"lcquad_1878","What pedophilia health specialty specialty ?"
"lcquad_1879","What Kate Middleton FAST ID ?"
"lcquad_1880","What M4 manufacturer Marlin Firearms SME Ordnance ?"
"lcquad_1881","What Bank of America subsidiary Seafirst Bank start time ?"
"lcquad_1882","What Kuomintang Party Number (Taiwan) ?"
"lcquad_1883","What ancestral home Ireland ?"
"lcquad_1884","What Maciej Śliwowski member of sports team head coach ?"
"lcquad_1885","What North Macedonia inflation rate point in time ?"
"lcquad_1886","What divination topic's main category ?"
"lcquad_1887","What Harry Potter and the Philosopher's Stone units sold ?"
"lcquad_1888","What Animal Farm award received followed by ?"
"lcquad_1889","What manner of death lynching ?"
"lcquad_1890","What Han Xin sex or gender different from man ?"
"lcquad_1891","What Unix named after operating system ?"
"lcquad_1892","What Elie Wiesel place of detention ?"
"lcquad_1893","What skin cancer drug used for treatment essential medicine ?"
"lcquad_1894","What ice giant parent astronomical body Sun ?"
"lcquad_1895","What F. Murray Abraham occupation ?"
"lcquad_1896","What Battle of Stalingrad participant Soviet Union Independent State of Croatia ?"
"lcquad_1897","What Georg Simmel employer rector ?"
"lcquad_1898","What Higgs mechanism named after award received Hughes Medal ?"
"lcquad_1899","What parent peak Matterhorn ?"
"lcquad_1900","What Carly Simon Songwriters Hall of Fame ID ?"
"lcquad_1901","What publisher Association for Computing Machinery ?"
"lcquad_1902","What LeBron James DraftExpress ID ?"
"lcquad_1903","What significant event Crucifixion of Jesus deity ?"
"lcquad_1904","What Pan uses time of discovery or invention ?"
"lcquad_1905","What Finn E. Kydland CRIStin ID ?"
"lcquad_1906","What fruit natural product of taxon Citrullus lanatus ?"
"lcquad_1907","What Doug Henning place of death postal code ?"
"lcquad_1908","What T. S. Eliot bibliography facet of influenced by ?"
"lcquad_1909","What TZF 5d magnification ?"
"lcquad_1910","What Ottoman Empire currency ?"
"lcquad_1911","What mod perl programming language influenced by ?"
"lcquad_1912","What present in work Nineteen Eighty-Four fictional organization ?"
"lcquad_1913","What BankAmericard foreign transaction fee ?"
"lcquad_1914","What cellular component ?"
"lcquad_1915","What Woodrow Wilson child Margaret Woodrow Wilson ?"
"lcquad_1916","What has melody Tristan und Isolde ?"
"lcquad_1917","What sibling Paul McCartney human ?"
"lcquad_1918","What trend ?"
"lcquad_1919","What Hama twinned administrative body head of government ?"
"lcquad_1920","What scientific model ?"
"lcquad_1921","What banana color yellow shade of brown ?"
"lcquad_1922","What Beni Suef Governorate located in the administrative territorial entity diplomatic relation South Korea ?"
"lcquad_1923","What At the Drive-In country of origin inflation rate ?"
"lcquad_1924","What Airbus A320 family disjoint union of aircraft family ?"
"lcquad_1925","What Adnan Khashoggi medical condition genetic association ?"
"lcquad_1926","What Lance Armstrong member of sports team participant in ?"
"lcquad_1927","What candidate Bob Hawke ?"
"lcquad_1928","What lead azide flash point ?"
"lcquad_1929","What chairperson Garry Kasparov ?"
"lcquad_1930","What Boeing B-52 Stratofortress operator item operated ?"
"lcquad_1931","What fish as food ?"
"lcquad_1932","What B. B. King cause of death anatomical location human brain ?"
"lcquad_1933","What medication heat capacity ?"
"lcquad_1934","What L. Frank Baum place of burial P969 ?"
"lcquad_1935","What Ivan Turgenev residence point in time ?"
"lcquad_1936","What Australia median income ?"
"lcquad_1937","What Amos Oz award received point in time ?"
"lcquad_1938","What Enlil culture ?"
"lcquad_1939","What New Year follows day in year for periodic occurrence ?"
"lcquad_1940","What Melinda Gates significant event marriage spouse location ?"
"lcquad_1941","What David Cameron position held elected in ?"
"lcquad_1942","What Bernard Leach student Peter Stichbury point in time ?"
"lcquad_1943","What Cold War participant continent ?"
"lcquad_1944","What historical motorcycle manufacturer ?"
"lcquad_1945","What Jason Robards nominated for Tony Award for Best Actor in a Play point in time ?"
"lcquad_1946","What raloxifene partition coefficient water/octanol ?"
"lcquad_1947","What television series number of works ?"
"lcquad_1948","What pion isospin quantum number ?"
"lcquad_1949","What Susan Meiselas award received Hasselblad Award follows ?"
"lcquad_1950","What Battle of Breitenfeld participant official language Italian ?"
"lcquad_1951","What March series ordinal ?"
"lcquad_1952","What aircraft family maximum glide ratio manufacturer Grob Aircraft ?"
"lcquad_1953","What Airbus A340 operator airline ?"
"lcquad_1954","What morphine physically interacts with protein ?"
"lcquad_1955","What Daniel Kahneman award received Leontief Prize for Advancing  the Frontiers of Economic Thought point in time ?"
"lcquad_1956","What Volfas Engelman owned by product or material produced ?"
"lcquad_1957","What diplomatic rank ?"
"lcquad_1958","What University of Sydney grants ?"
"lcquad_1959","What taxon has fruit type capsule ?"
"lcquad_1960","What Naturwissenschaften language of work or name linguistic typology stress-timed language ?"
"lcquad_1961","What The Shawshank Redemption award received American Society of Cinematographers Award for Outstanding Achievement in Cinematography in Theatrical Releases point in time winner ?"
"lcquad_1962","What Mohammed Rafi cause of death drug used for treatment ?"
"lcquad_1963","What United States Secret Service headquarters location parent organization ?"
"lcquad_1964","What Anna de' Medici place of death patron saint ?"
"lcquad_1965","What Epistulae morales ad Lucilium language of work or name Dewey Decimal Classification ?"
"lcquad_1966","What Ali al-Hadi sibling father ?"
"lcquad_1967","What marketing facet of human communication packaging and labeling ?"
"lcquad_1968","What station located underground number of platform tracks country Finland ?"
"lcquad_1969","What American Gothic depicts house color architectural style ?"
"lcquad_1970","What Windows 95 platform instruction set ?"
"lcquad_1971","What Clive Palmer member of political party Liberal National Party of Queensland start time ?"
"lcquad_1972","What Akiva ben Joseph date of death statement with Gregorian date earlier than 1584 ?"
"lcquad_1973","What Marlon Brando nominated for Academy Award for Best Actor for work ?"
"lcquad_1974","What Christopher Hill member of Commons Institution page ?"
"lcquad_1975","What designed by Manhattan Project nuclear explosion ?"
"lcquad_1976","What Louis IX of France child John Tristan, Count of Valois date of death date of birth ?"
"lcquad_1977","What Metro-Goldwyn-Mayer Giphy username ?"
"lcquad_1978","What Calgary capital of metropolitan area ?"
"lcquad_1979","What Tigranes the Great child cause of death decapitation ?"
"lcquad_1980","What Arthur Fadden position held Prime Minister of Australia replaces ?"
"lcquad_1981","What physically interacts with codeine protein ?"
"lcquad_1982","What Herbert von Karajan award received conferred by Royal Philharmonic Society ?"
"lcquad_1983","What action ?"
"lcquad_1984","What Irving Langmuir nominated for Nobel Prize in Chemistry point in time ?"
"lcquad_1985","What category's main topic Shinkansen ?"
"lcquad_1986","What Thongchai McIntyre MyDramaList name ID ?"
"lcquad_1987","What Sven Nykvist award received Academy Award for Best Cinematography statement is subject of ?"
"lcquad_1988","What E. C. Segar country of citizenship member of ?"
"lcquad_1989","What Metz webcam page URL ?"
"lcquad_1990","What value ?"
"lcquad_1991","What Szeged electoral district ?"
"lcquad_1992","What Thomas Eakins work location point in time ?"
"lcquad_1993","What London Underground operator end time ?"
"lcquad_1994","What Airbus A400M vehicle range ?"
"lcquad_1995","What Damavand continent located in time zone Iran Standard Time Zone ?"
"lcquad_1996","What The Velvet Underground record label genre ?"
"lcquad_1997","What Glenn Seaborg nominated for Nobel Prize in Chemistry point in time ?"
"lcquad_1998","What hypothesis ?"
"lcquad_1999","What Cliff Robertson nominated for Academy Award for Best Actor statement is subject of ?"
"lcquad_2000","What antideuterium antiparticle followed by ?"
"lcquad_2001","What Sydney Harbour Bridge Dictionary of Sydney ID ?"
"lcquad_2002","What Ferdinand Foch educated at conflict ?"
